name,address,lon,lat
陳增智中醫診所,彰化縣伸港鄉忠孝路25號,120.485936,24.148527
文禾中醫診所,彰化縣鹿港鎮復興路374號,120.437031,24.058108
皇誠中醫診所,彰化市和調里工校街25號1樓,120.555924,24.083670
冠頤中醫診所,彰化市三民路257號,120.543679,24.085808
陽明中醫診所,鹿港鎮玉順里中山路402號,120.431555,24.058865
安美中醫診所,新北市三重區文化北路97號,121.498152,25.068128
靈群閣中醫診所,新北市板橋區裕民街56巷3號1樓,121.461213,25.028835
保安堂中醫診所,新北市三重區正義北路47號,121.497496,25.063980
軒林中醫診所,新北市三重區三和路四段217號,121.481530,25.079729
龍安中醫診所,新北市三重區仁愛街680號,121.481800,25.080290
忠孝龍安中醫診所,新北市三重區忠孝路2段53號,121.485326,25.070843
天祐中醫診所,新北市板橋區三民路二段119號,121.479337,25.015713
新北市立土城醫院,新北市土城區金城路二段6號,121.448730,24.976437
安慶中醫診所,新北市新店區安康路三段51號1樓,121.492634,24.952421
三重養生堂中醫診所,新北市三重區龍門路28號,121.495428,25.072095
三元中醫診所,新北市中和區中興街202巷16-1號1樓,121.498946,24.989940
大漢中醫診所,新北市汐止區忠孝東路212號1樓,121.662105,25.066488
大新中醫診所,新北市汐止區樟樹一路141巷1號1樓,121.642208,25.066231
正五華中醫診所,新北市三重區溪尾街121號,121.489627,25.079100
林口悅兒親子中醫診所,新北市林口區文化二路一段392號1樓,121.375415,25.077451
安康中醫診所,新北市新店區安康路二段175號,121.509738,24.959197
秀峰中醫診所,新北市汐止區新台五路2段9號,121.662200,25.066109
土城建宏中醫診所,新北市土城區中央路一點260-2號1樓,121.444016,24.984085
中和健宏中醫聯合診所,新北市中和區景新街293號及295巷1號1樓,121.512530,24.990417
鴻昇中醫診所,新北市蘆洲區復興路106號,121.476003,25.087085
永和健生堂中醫診所,新北市永和區仁愛路218號,121.508905,25.012128
康欣中醫診所,新北市三重區中正北路79號,121.489936,25.063182
漢昌中醫診所,新北市樹林區保安街一段315號,121.417861,24.997993
健福中醫診所,新北市板橋區三民路一段54，56號,121.479066,25.018795
惟康中醫診所,新北市三重區長榮路8號1樓,121.500066,25.068579
榮德中醫診所,新北市板橋區懷德街131號1樓,121.479174,25.030529
新莊易元堂中醫診所,新北市新莊區幸福路680號1樓,121.450613,25.049288
板橋新生堂中醫診所,新北市板橋區文化路一段188巷17號1樓,121.466786,25.019241
從容中醫診所,新北市永和區中山路一段202號1樓,121.508770,25.008766
禾生堂中醫診所,新北市深坑區北深路二段184號,121.614110,25.002310
舞鶴中醫診所,新北市新莊區新泰路124號1樓,121.448130,25.036662
潤宇堂中醫診所,新北市板橋區重慶路175號,121.462734,25.002571
璟欣中醫診所,新北市三重區三和路四段199號,121.482132,25.079377
又一春中醫診所,新北市新莊區新泰路288號1樓,121.445742,25.040683
祥同中醫診所,新北市永和區竹林路150、152號,121.520919,25.008025
聖和中醫診所,新北市土城區廣興街28、30號,121.453390,24.991233
慶竹中醫診所,新北市三重區五華街178號1樓,121.488878,25.086207
靖林中醫診所,新北市永和區中正路718號,121.515885,25.010148
聖恩中醫診所,新北市板橋區陽明街126號1樓,121.463793,25.023745
尊生堂中醫診所,新北市新莊區幸福路81號,121.456729,25.049322
永福中醫診所,新北市新莊區民安西路67號,121.427383,25.020106
妍喜中醫診所,新北市中和區景平路335號1樓,121.505640,24.993234
妙吉祥中醫診所,新北市林口區仁愛路2段269號2樓之1,121.373384,25.077445
秀景中醫診所,新北市中和區成功路105號,121.526045,24.991364
遠東中醫診所,新北市板橋區漢生東路335號,121.472094,25.008088
祥寧中醫診所,新北市永和區中興街104、106號,121.519178,25.012480
廣緣堂中醫診所,新北市汐止區明峰街132號,121.629926,25.070913
健榮中醫診所,新北市汐止區康寧街487號1樓,121.632373,25.068518
泰源中醫診所,新北市板橋區四川路一段98號,121.459680,25.004852
易安中醫診所,新北市三峽區中華路51號,121.372525,24.930727
長駥堂中醫診所,新北市立三重區力行路二段180號,121.483169,25.077238
仁得中醫診所,新北市板橋區民權路258之7號1樓,121.457952,25.015256
星光中醫診所,新北市泰山區明志路一段81號,121.433595,25.064399
大順中醫診所,新北市五股區成泰路二段196號,121.438866,25.084907
康乃馨中醫診所,新北市中和區中正路137號,121.499422,24.993445
仁心中醫診所,新北市板橋區北門街42-3號,121.456909,25.011215
慶安中醫診所,新北市淡水區中山路143號,121.440631,25.171807
宏昌中醫診所,新北市板橋區新海路3號,121.462554,25.020453
聯生中醫診所,新北市林口區三民路108號1樓,121.360468,25.070398
人和中醫診所,新北市板橋區溪北路48號,121.427368,24.989972
林寶華中醫診所,新北市三重區中正北路218號1樓,121.482215,25.067537
周中醫診所,新北市五股區成泰路二段182號,121.438629,25.084517
健宏中醫診所,新北市新店區中央里中央路198號,121.530597,24.974523
延和中醫診所,新北市土城區延和路127號,121.468744,24.990523
吉安中醫診所,新北市板橋區篤行路三段78號1樓,121.426542,24.985150
健祐中醫診所,新北市永和區竹林路173號,121.520591,25.009948
裕安中醫診所,新北市板橋區中山路2段487號,121.482360,25.020883
宜庭中醫診所,新北市永和區永貞路439號1樓,121.506730,25.009898
泰和中醫診所,新北市新莊區公園路18號1樓,121.448344,25.039007
正峰中醫診所,新北市鶯歌區光明街169號一樓171號一樓,121.343909,24.955704
厚德中醫診所,新北市樹林區中正路851號,121.408941,25.017804
岐黃中醫診所,新北市新莊區復興路二段150號,121.457739,25.044271
賀元中醫聯合診所,新北市樹林區中山路一段158號,121.422169,24.989528
福康中醫診所,新北市樹林區中山路一段216號,121.421169,24.987870
家福中醫診所,新北市板橋區雙十路三段43號1樓,121.470467,25.031597
頌和中醫診所,新北市中和區景平路666號1樓,121.497452,25.000782
澄品中醫診所,新北市中和區泰和街2號,121.499966,25.001362
臻觀中醫診所,新北市永和區永貞路8號,121.520796,25.007431
品宣中醫診所,新北市新店區北新路三段145號2樓,121.541141,24.983252
元新中醫診所,新北市永和區福和路145號3樓,121.520694,25.007656
品妍中醫診所,新北市新莊區幸福路672號2樓,121.450919,25.049296
同仁堂中醫診所,新北市蘆洲區信義路297號,121.478511,25.085971
三重同仁堂中醫診所,新北市三重區忠孝路二段99號,121.484089,25.070005
國華中醫診所,新北市新店區北新路3段86號,121.542019,24.980774
北新中醫診所,新北市新店區北宜路一段35號,121.538411,24.957628
彤發中醫診所,新北市新莊區龍安路1之1號1樓,121.414441,25.022932
超群中醫診所,新北市新莊區中正路321號,121.447737,25.035011
土城明師中醫聯合診所,新北市土城區中正路一號1-2樓,121.442308,24.975110
世峰中醫診所,新北市永和區豫溪街50號,121.515863,25.009833
泉安堂中醫診所,新北市永和區竹林路4號,121.516203,25.014844
景新中醫診所,新北市中和區景新街448號,121.513262,24.987942
詠德中醫診所,新北市中和區中正路47號1樓,121.501908,24.993340
德睿中醫診所,新北市板橋區華興街62號,121.457672,25.004928
聯安中醫診所,新北市新莊區中港路240號,121.453990,25.043209
昇源中醫診所,新北市新莊區化成路265號,121.466115,25.054075
明儒中醫診所,新北市中和區大仁街19巷3號1樓,121.517478,24.993155
三德中醫診所,新北市新莊區復興路二段41號,121.454586,25.044191
康博中醫診所,新北市中和區新生街283號1樓,121.483830,24.997644
真如中醫診所,新北市三重區文化南路特8號,121.500215,25.062532
國耀中醫診所,新北市中和南山路166號,,
全泰中醫診所,新北市板橋區中山路2段78號1樓,121.474616,25.016002
百昌堂中醫診所,新北市三重區自強路二段一號,121.490494,25.068850
橘泉中醫診所,新北市板橋區四維路179-1號,121.464312,25.026537
新生堂中醫診所,新北市中和區新生街142號,121.483523,25.000890
鈺唐中醫診所,新北市樹林區後站街3巷14號,121.423430,24.990507
薇晶中醫診所,新北市板橋區民生路三段83號1樓,121.466809,25.024412
麗景中醫診所,新北市新莊區幸福路66號,121.457187,25.049515
永和易元堂中醫診所,新北市永和區中正路62號,121.513467,24.994772
太乙中醫診所,新北市板橋區溪北路74號,121.428043,24.989571
國慶中醫診所,新北市鶯歌區國慶街114號,121.350489,24.954018
國光中醫診所,新北市板橋區國光路157號,121.459878,25.018298
三大中醫診所,新北市中和區景平路452號,121.506107,24.993583
仁合中醫診所,新北市三峽區文化路112號,121.371283,24.936253
啟新中醫診所,新北市蘆洲區中正路197號1樓,121.468470,25.085792
祐新中醫診所,新北市板橋區文化路1段306號1、2樓,121.467628,25.021871
回春中醫診所,新北市板橋區國光路17號,121.456811,25.017531
陳逸德中醫診所,新北市三重區中央南路2號,121.501318,25.063255
賢明中醫診所,新北市三峽區文化路46號,121.372872,24.936207
元津堂中醫診所,新北市三峽區民生街146巷19號,121.372193,24.935434
衛生福利部臺北醫院,新北市新莊區思源路127號,121.459622,25.043240
禪心中醫診所,新北市新店區中興路三段221之一號,121.543212,24.982648
時珍中醫診所,新北市泰山區明志路三段147號1，2樓,121.424988,25.040023
神農中醫診所,新北市新莊區新泰路342號,121.444851,25.042403
唯其中醫診所,新北市汐止區建成路59巷63號1樓,121.660906,25.072265
衛生福利部樂生療養院,新北市新莊區中正路794號,121.409851,25.021622
行天宮恩主公醫院,新北市三峽區中山路198號,121.363512,24.937048
長榮中醫診所,新北市蘆洲區長榮路55號,121.462473,25.083213
德昇中醫診所,新北市板橋區中正路37號1樓、B1,121.456168,25.013180
施丞修中醫診所,新北市板橋區中山路362號,121.481707,25.020061
坤儒中醫診所,新北市板橋區陽明街77號,121.464059,25.022998
康宸中醫診所,新北市板橋區南門街43號1、2、3樓,121.457320,25.008590
一心中醫診所,新北市板橋區懷德街117號1樓,121.478711,25.031213
江翠中醫診所,新北市板橋區雙十路三段3號,121.471939,25.029983
鼎超中醫診所,新北市板橋區雙十路二段47巷8弄16號1樓,121.474411,25.026025
郭中醫診所,新北市板橋區南雅西路二段182號,121.451603,25.014156
老記保壽堂中醫診所,新北市板橋區龍興街16號,121.442909,24.999903
仲德中醫診所,新北市板橋區文聖街157號,121.478737,25.027767
東芳榮妹中醫診所,新北市板橋區貴興路82號,121.456258,25.002872
六合堂中醫診所,新北市板橋區中正路332－4號1樓,121.454372,25.022438
百善堂中醫診所,新北市板橋區新海路344號,121.460164,25.024587
六安堂中醫診所,新北市板橋區忠孝路39號,121.461107,25.002116
御品堂中醫診所,新北市板橋區長安街333號1樓,121.474547,25.012267
益成中醫診所,新北市三重區三和路二段77號,121.499950,25.068137
六福堂中醫診所,新北市三重區正義北路211號,121.496163,25.068563
松鶴中醫診所,新北市三重區過圳街7巷36號1樓,121.490346,25.059846
健安堂中醫診所,新北市三重區重新路一段72號,121.501996,25.063590
健安中醫診所,新北市三重區碧華街141號1樓,121.486380,25.082066
仁安堂中醫診所,新北市三重區三和路四段133號,121.484654,25.077984
三重天慕堂中醫診所,新北市三重區中正南路165號,121.493661,25.056038
俊發中醫診所,新北市永和區復興街31號,121.516332,25.013142
永樂中醫診所,新北市永和區中山路一段14號,121.514053,25.010549
漢唐中醫診所,新北市中和區捷運路125號,121.507305,24.990435
雋恩中醫診所,新北市中和區景德街30號,121.518236,24.991450
元宇中醫診所,新北市中和區新生街241號,121.483887,24.998895
詹錫彥中醫診所,新北市中和區宜安路159號,121.508904,24.998843
富邦中醫診所,新北市中和區忠孝街85號1樓,121.512034,24.985351
揚銘中醫診所,新北市中和區圓通路234號,121.494889,24.992766
潤泰中醫診所,新北市中和區員山路409號1樓、411號1樓,121.481007,25.003198
景安現代中醫診所,新北市中和區景平路558號1樓,121.502110,24.995149
沐心中醫診所,新北市中和區興南路一段159號1樓,121.508593,24.987045
明芯中醫診所,新北市中和區景平路561號,121.498171,24.999752
必安中醫診所,新北市新店區安德街75號,121.510192,24.961416
賀安中醫診所,新北市新莊區龍安路495號1樓,121.425931,25.018257
長青中醫診所,新北市新莊區民安西路十三號一樓,121.426768,25.021612
佑德中醫診所,新北市新莊區八德街137號1樓,121.423817,25.020161
美恩中醫診所,新北市新莊區幸福路46號,121.457722,25.049533
御漢堂中醫診所,新北市新莊區中平路267號1樓,121.444709,25.049733
聯合中醫診所,新北市新莊區景德路384號,121.446077,25.033608
宏泰中醫診所,新北市新莊區自立街112號1樓,121.455264,25.045373
幸福中醫診所,新北市新莊區幸福路552號,121.454901,25.049423
至善堂中醫診所,新北市新莊區後港一路24號,121.425220,25.026031
宏嘉中醫診所,新北市新莊區幸福路815號1樓,121.445694,25.048995
澄杏中醫診所,新北市新莊區幸福東路133號,121.461010,25.049346
靜好中醫診所,新北市新莊區化成路217號1樓,121.466018,25.052009
瑞和中醫診所,新北市新莊區中平路363號1樓,121.444655,25.051658
新悅中醫診所,新北市淡水區英專路21巷30號1樓,121.444509,25.169917
杞子中醫診所,新北市汐止區福德二路120號1樓,121.631334,25.065512
土城仁安堂中醫診所,新北市土城區中央路二段207號,121.441732,24.974381
合安中醫診所,新北市土城區延吉街119號,121.471099,24.986509
大祐中醫診所,新北市蘆洲區中正路47號,121.470920,25.082514
芊瓏中醫診所,新北市蘆洲區復興路74號,121.474998,25.086527
六善堂中醫診所,新北市蘆洲區中華街7號,121.463911,25.081668
泰明中醫診所,新北市泰山區明志路2段379號1樓,121.425102,25.043806
林口真如中醫診所,新北市林口區文化三路一段571號,121.370474,25.076416
懷臨堂中醫診所,新北市林口區公園路193號,121.371917,25.072375
德心中醫診所,新北市林口區文化三路一段394巷2號1樓,121.365951,25.072945
吉元堂中醫診所,新北市金山區忠孝一路26號1樓,121.638368,25.219692
玉生堂中醫診所,新北市土城區學府路一段155巷5號一樓,121.453597,24.985712
裕芳中醫診所,新北市板橋區貴興路38號,121.457312,25.003596
康健堂中醫診所,新北市新莊市新泰路307號1樓,121.445207,25.041211
有慶中醫診所,新北市新莊區民安西路311號1樓之1,121.427274,25.011406
建全中醫診所,新北市板橋區重慶路279號,121.463594,24.999454
大宏中醫診所,新北市瑞芳區明燈路三段71號1樓,121.805442,25.108191
宏安中醫診所,新北市三重區自強路一段254號,121.492577,25.067453
立安中醫診所,新北市中和區興南路一段119號,121.509200,24.987846
深耕中醫診所,新北市深坑區深坑街3巷5號,121.616767,25.002600
渼林中醫診所,新北市土城區清水路179號1樓,121.459489,24.981614
弘新中醫診所,新北市土城區裕民路280號3樓,121.455422,24.982005
清水建全中醫診所,新北市土城區明德路一段59號,121.465342,24.984584
長榮中醫診所,新北市蘆洲區長榮路55號,121.462473,25.083213
昌隆中醫診所,新北市新莊區幸福路64巷4弄3號1樓,121.457267,25.050122
聖昇中醫診所,新北市永和區中正路109號2樓,121.515585,24.997563
孫中醫診所,新北市鶯歌區國慶街154號,121.350958,24.953208
漢唐中醫診所,新北市中和區捷運路125號1樓,121.507305,24.990435
慈愛中醫診所,新北市樹林區日新街52號,121.422451,24.991826
元慶中醫診所,新北市中和區保健路27之4號,121.508562,24.997875
慈恩中醫診所(三峽),新北市三峽區文化路70號,121.372234,24.936223
九和堂中醫診所,新北市新莊區雙鳳路41號,121.416082,25.027166
鴻林中醫診所,新北市板橋區成都街37號一摟,121.461122,25.005002
新昌中醫診所,新北市板橋區府中路24號2樓,121.459750,25.009716
佑康中醫診所,新北市樹林區學成路478號1樓,121.379613,24.945025
林口真如中醫診所,新北市林口區文化三路一段571號,121.370474,25.076416
得康中醫,新北市蘆洲區中原路41號1樓,121.459584,25.082397
康源中醫診所,新北市永和區得和路351號,121.524180,24.999542
秀善中醫診所,新竹市東區西門街223號,120.965332,24.802657
慶仁眼科內科中醫診所,新竹市東區中華路二段381號,120.973463,24.803016
真澄中醫診所,新竹市東區復中里民權路169號,120.974024,24.809265
保順中醫診所,新竹市東區光復路一段181號,121.022026,24.781583
琉璃光中醫診所,新竹市東區南大路93-1號,120.976178,24.801532
惠生中醫診所,新竹市北區北新街125號,120.955732,24.803146
詹台杰中醫診所,新竹市東區中央路182號2樓,120.974014,24.808596
和杏中醫診所,新竹市東區光復路一段561號,121.012057,24.785423
上明中醫診所,新竹市東區光復路一段266號,121.020518,24.782171
仁和堂中醫診所,新竹市東區經國路一段702號,120.973153,24.814374
蔡宗璟中醫診所,新竹市中正路72號,120.969947,24.805088
慶暉中醫診所,新竹市東區食品路181號,120.975728,24.796664
聖堯中醫診所,新竹市北區武陵路65號,120.965315,24.818068
仁愛中醫診所,新竹市林森路310號,120.961319,24.797281
常榮中醫診所,新竹市中山路273號,120.960758,24.801466
常春中醫診所,新竹市東區南大路362號,120.970290,24.798100
元安中醫診所,新竹市東區食品路448號,120.967177,24.793786
陳彥吉中醫診所,新竹市北區四維路36號,120.962768,24.798641
同安堂中醫診所,新竹市北區武陵路92號,120.966834,24.818169
大同中醫診所,新竹市東區民族路255號,120.981725,24.810829
科理中醫診所,新竹市東區東南街140號,120.974329,24.797619
李如英中醫診所,新竹市東區中山路32號,,
漢華中醫診所,新竹市東區南大路110之1號,120.976159,24.801767
李思慧中醫診所,新竹市光復路一段256號,121.020735,24.782117
晉業中醫診所,新竹市東區新莊街13號,121.015491,24.784652
宜森中醫診所,新竹市北區金竹路126號1樓,120.972460,24.823912
仁濟中醫診所,新竹市東區建功一路91號,120.995892,24.801679
騏佑中醫診所,新竹市西大路69號,120.971161,24.795772
順良中醫診所,新竹市北區湳雅街2之2號,120.969605,24.816915
一品堂中醫診所,新竹市北區中華路三段16號,120.962926,24.797242
聯樺中醫診所,新竹市東區建中一路10號,120.994018,24.800913
嘉心堂中醫診所,新竹市北區湳雅街176號,120.974665,24.821041
劉中醫診所,新竹市東區光復路一段314號,121.019175,24.782702
華信中醫診所,新竹市東區中央路301號,120.978421,24.810682
華陽中醫診所,新竹市東區建功一路133號,120.993948,24.802555
丞太中醫診所,新竹市東區民權路49號,120.976234,24.806400
進安中醫診所,新竹市東區中華路二段574號,120.967787,24.799762
陳俊麟中醫診所,新竹市東區東光路45號,120.986825,24.802593
益元堂中醫診所,新竹市東區文化街78號,120.970162,24.807852
恩慈經典中醫診所,新竹市東區光復路一段360-15號,121.017083,24.783723
新桐中醫診所,新竹市民族路37號一樓,120.974109,24.806076
長青中醫診所,新竹市中正路71號1樓、2樓,120.969562,24.805161
薇竹中醫診所,新竹市新源街138號一樓,120.993348,24.802527
恆安堂中醫診所,新竹市東區勝利路51號,120.968579,24.800664
勻品中醫診所,新竹市東區寺前里南大路372號1樓,120.970104,24.797986
祥發中醫診所,新竹市東區光復路一段261號,121.019976,24.782093
大興中醫診所,新竹市北區光田里水田街192號,120.968683,24.816144
林金龍中醫診所,新竹市北區北門街47號,120.965907,24.805978
康宸中醫診所,新竹市東區經國路二段378號,120.982262,24.814990
林淑玲中醫診所,新竹市北區竹光路149號,120.958515,24.812332
張菊元中醫診所,新竹市北區湳雅街136號,120.973384,24.820035
樺葳中醫診所,新竹市北區水田街174號,120.968379,24.815908
萬安內科痔科中醫診所,新竹市東區大同路8號,120.970821,24.802847
厚生中醫診所,新竹市東區中山路140號,,
玄唐中醫診所,新竹縣竹北市博愛街418號1樓,121.009411,24.837468
均安中醫診所,新竹縣新豐鄉泰安街82號,120.993654,24.870563
順安中醫診所,竹北市博愛街198號,121.006217,24.832955
宥銨中醫診所,新竹縣竹北市福興一路28號,121.004669,24.825585
天安中醫診所,竹北市博愛街379號,121.008664,24.836684
晉醫堂中醫診所,新竹縣竹北市莊敬南路75號ㄧ樓,121.020968,24.817674
長安中醫診所,新豐鄉新興路237號,120.996567,24.870211
懷恩中醫診所,新竹縣關西鎮中興路2-3號2樓,121.177131,24.791929
上上中醫診所,新竹縣新豐鄉建興路一段74號,120.995465,24.871388
仁人中醫診所,新竹縣竹北市華興街150號,121.002742,24.840236
保安中醫診所,湖口鄉中正路1段141號,121.047002,24.901150
盧廷圳中醫診所,新竹縣湖口鄉忠孝路26號,121.046411,24.900648
禪中醫診所,竹北市福興東路二段162號,121.028783,24.814129
臺北榮民總醫院新竹分院,新竹縣竹東鎮中豐路1段81號,121.099575,24.722702
祐祥中醫診所,新竹縣竹東鎮東寧路3段175號,121.085198,24.740686
一品堂竹北中醫診所,竹北市中正東路143號,121.016391,24.834980
中國醫大新竹分院,竹北市興隆路一段199號,121.001988,24.824037
和新中醫診所,新竹縣竹東鎮中正路111號,121.092798,24.732703
上明中醫聯合診所,新竹縣竹東鎮東林路77號,121.091279,24.737089
仁義中醫診所,竹北市成功六街57號,121.020266,24.818581
安興中醫診所,新竹縣竹北市三民路407號,121.009429,24.834377
永濟中醫診所,竹北市博愛街281號,121.007158,24.834143
光明中醫診所,新竹縣竹北市復興三路二段70號,121.035224,24.808924
天佑中醫診所,新竹縣竹北市縣政二路412號1、2樓,121.016816,24.828105
聖昀中醫診所,新竹縣竹北市 成功六街 255號 一樓,121.025029,24.816766
彭姵綸中醫診所,新竹縣竹北市嘉豐六路二段140號,121.026957,24.807345
誠璞中醫診所,竹北市福興東路二段156號1樓,121.028677,24.814245
照海中醫診所,新竹縣竹北市六家五路一段339號1樓,121.030801,24.806868
人文中醫診所,新竹縣竹北市勝利三街71號,121.027675,24.823135
厚德堂中醫診所,桃園市八德區介壽路964號,121.297213,24.934452
億軒中醫診所,桃園市中壢區環北路351號,121.224590,24.966120
一品堂中醫診所,桃園市平鎮區延平路二段91號1樓,121.212412,24.949313
廣仁堂中醫診所,桃園市八德區和平路11號,121.299629,24.957697
青埔悅兒親子中醫診所,桃園市大園區高鐵南路一段121號,121.211367,25.009000
悅兒親子中醫診所,桃園市龜山區文化一路10巷26號,121.370400,25.059308
仁心堂中醫診所,桃園市桃園區中山北路96號,121.303310,24.994243
廣和中醫診所,桃園市桃園區永安路300號,121.303264,24.998712
杏恩中醫診所,桃園市中壢區中美路2段150號1樓,121.220505,24.960211
澄美中醫診所,桃園市中壢區福德路64號1樓,121.258357,24.974549
永敬中醫診所,桃園市桃園區信光路87號,121.306177,25.005471
中壢同慶中醫診所,桃園市中壢區中正路357號1至3樓,121.216426,24.955369
宜康中醫診所,桃園市中壢區忠孝路164號,121.255260,24.976454
康綸中醫診所,桃園市大園區果林路223號,,
漢醫中醫診所,桃園市桃園區復興路405號,121.302147,24.990953
同德中醫診所,桃園市中壢區龍昌路475號,121.249010,24.930782
弘安堂中醫聯合診所,桃園市中壢區莊敬路151號,121.257606,24.968212
聯生中醫診所,桃園市龜山區文昌一街 5號1樓,121.367463,25.057424
華泰中醫診所,桃園市中壢區健行路153-1號,121.227562,24.949110
鄭建祥中醫診所,桃園市桃園區國際路一段1040號,121.289745,24.985468
振興中醫診所,桃園市觀音區大觀路一段512號,121.145387,25.049655
安康中醫診所,桃園市蘆竹區南順七街27號,121.290555,25.039072
龜山文學風澤中醫診所,桃園市龜山區文學路255號,121.389590,25.040958
青埔風澤中醫診所,桃園市大園區公園路一段80號,121.210674,25.004861
龍安風澤中醫診所,桃園市桃園區龍安街157號1樓,121.279173,24.991478
站前內壢風澤中醫診所,桃園市中壢區福德路15號,121.258883,24.973544
藝文風澤中醫診所,桃園市桃園區中正路1126號,121.299068,25.015646
龜山風澤中醫診所,桃園市龜山區萬壽路二段982號,121.337357,24.995217
大業風澤中醫診所,桃園市桃園區大業路一段428號1樓,121.311854,25.014976
楊梅風澤中醫診所,桃園市楊梅區大成路106號,121.145792,24.910501
平鎮風澤中醫診所,桃園市平鎮區延平路二段65號,121.212664,24.949605
八德風澤中醫診所,桃園市八德區福國北路100號,121.295469,24.961286
埔心風澤中醫診所,桃園市楊梅區永美路334號,121.181772,24.917335
蘆山風澤中醫診所,桃園市蘆竹區中山路56-1號,121.299499,25.054504
中壢風澤中醫診所,桃園市中壢區延平路517號,121.223286,24.956133
寶山風澤中醫診所,桃園市桃園區寶山街207號,121.316320,25.012181
南崁風澤中醫診所,桃園市蘆竹區中正路355號,121.291028,25.048925
大竹風澤中醫診所,桃園市蘆竹區大竹路426-5號,121.264722,25.020731
內壢風澤中醫診所,桃園市中壢區環中東路149號,121.258810,24.964928
風澤中醫診所,桃園市桃園區中山路428號1樓,121.302789,24.992031
蕙辰中醫診所,桃園市中壢區普忠路233號,121.246619,24.960467
永康中醫診所,桃園市蘆竹區南崁路70號1樓,121.296142,25.045451
羅明江中醫診所,桃園市中壢區環北路155號1樓,121.221102,24.966722
青田中醫診所,桃園市中壢區中山路54號,121.227137,24.955366
明醫中醫診所,桃園市中壢區中山路54號,121.227137,24.955366
龍潭竹善堂中醫診所,桃園市龍潭區北龍路２７５號１樓,121.217431,24.868098
馨田中醫診所,桃園市桃園區泰昌八街23號1樓,121.292238,24.987266
仁心中醫聯合診所,桃園市龍潭區東龍路180號,121.214809,24.863523
樂山中醫診所,桃園市龜山區萬壽路二段 1088號1樓,121.334633,24.994295
德馨中醫診所,桃園市桃園區桃鶯路186-1號,121.318808,24.982555
永勝中醫診所,桃園市楊梅區四維二路139號,121.181573,24.912112
翊展中醫診所,桃園市中壢區龍岡路一段215號1樓,121.225824,24.947851
恩禾中醫診所,桃園市桃園區鎮撫街160號,121.318454,24.999223
廣欣中醫診所,桃園市龜山區文化三路68號1樓,121.362796,25.058564
成美中醫診所,桃園市平鎮區廣德街22號,121.204829,24.956330
誠泰中醫診所,桃園市中壢區中山東路四段94及96號1樓,121.256632,24.935748
文青堂中醫診所,桃園市龜山區文青二路7號1樓,121.388206,25.039424
仁愛中醫診所,桃園市桃園區中山路28號,121.312306,24.995276
震天堂中醫診所,桃園市中壢區中山東路2段29號,121.237424,24.954400
內壢仁心堂中醫診所,桃園市中壢區仁愛路11號,121.255815,24.972387
衛生福利部桃園醫院,桃園市桃園區中山路1492號,121.268092,24.977705
衛生福利部桃園醫院新屋分院,桃園市新屋區新屋村新福二路六號,121.107189,24.969856
林口長庚紀念醫院,桃園市龜山區復興街5號,121.367919,25.060298
桃園長庚紀念醫院,桃園市龜山區舊路村頂湖路123號,121.366947,25.029312
聯新國際醫院,桃園市平鎮區廣泰路77號,121.204960,24.946120
上德中醫診所,桃園市桃園區成功路二段30號,121.314943,24.993331
同安中醫診所,桃園市桃園區同安街366號,121.302482,25.017647
辰軒中醫診所,桃園市桃園區南平路302之1號2樓,121.298858,25.018550
芳禾中醫診所,桃園市桃園區成功路二段82號1樓,121.316164,24.993784
陳君隆中醫診所,桃園市中壢區莒光路27號1樓,121.238431,24.952691
松柏中醫診所,桃園市中壢區中山東路2段 187號1樓,121.240097,24.952224
仁人堂中醫診所,桃園市中壢區中山路202號1樓,121.222950,24.956634
國輝中醫診所,桃園市八德區廣豐路175號,121.299373,24.966730
仁安堂中醫診所,桃園市八德區介壽路一段811號,121.300062,24.962115
安聲中醫診所,桃園市龍潭區中正路171號,121.217067,24.866091
恩典中醫診所,桃園市龍潭區中正路312號1樓,121.217661,24.861301
恩惠中醫診所,桃園市龍潭區中正路312號1樓,121.217661,24.861301
惠鼎中醫診所,桃園市中壢區龍東路98號,121.251339,24.928906
大川中醫診所,桃園市桃園區宏昌八街136號1樓,121.287576,24.985761
方濟中醫診所,桃園市中壢區中山東路三段246號,121.250255,24.941780
真如堂中醫診所,桃園市大園區大觀路4號1樓,121.196875,25.065033
華堂中醫診所,桃園市桃園區永安路379號1樓,121.299110,25.000712
天莘中醫診所,桃園市蘆竹區南崁路336號,121.291448,25.050329
宏壽中醫診所,桃園市中壢區中山路449號,121.216404,24.956699
仁和堂中醫診所,桃園市中壢區中山東路3段111號,121.248586,24.944531
國元中醫診所,桃園市桃園區慈文路197號,121.303269,25.007767
大安中醫診所,桃園市桃園區中正路449號1樓,121.306805,25.001217
中壢竹善堂中醫診所,桃園市中壢區中央西路一段39.41.43號2樓,121.219072,24.958030
光隆中醫診所,桃園市中壢區中央西路2段39號,121.217616,24.958632
新隆中醫診所,桃園市中壢區福德路12號1、2樓,121.259073,24.973558
聖鶴堂中醫診所,桃園市中壢區榮民路１７１號１樓,121.261013,24.966391
陽明中醫診所,桃園市桃園區鎮撫街50號,121.314792,24.998021
長慶中醫診所,澎湖縣馬公市惠民一路10號,119.564729,23.565472
錦山中醫診所,澎湖縣馬公市陽明路24號,119.575518,23.572754
