code,continent,Entity,Year,Net imports (TWh),Electricity from coal (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh)
MYS,Asia,Malaysia,2011,0.36,50.3,9.04,53.6,0,7.55,0.01,0,1.48,0
MYS,Asia,Malaysia,2012,0.09,52.53,6.26,57.61,0,8.97,0.05,0,1.42,0
MYS,Asia,Malaysia,2013,0.19,49.94,2.82,66.24,0,11.68,0.14,0,1.03,0
MYS,Asia,Malaysia,2014,0.01,52.5,3.28,69.43,0,13.4,0.23,0,0.65,0
MYS,Asia,Malaysia,2015,0.01,59.69,1.64,65.79,0,15.37,0.27,0,0.71,0
MYS,Asia,Malaysia,2016,-0.66,65.03,1.11,61.34,0,20.15,0.31,0,0.71,0
MYS,Asia,Malaysia,2017,-1.12,66.77,1.64,60.24,0,26.45,0.33,0,0.74,0
MYS,Asia,Malaysia,2018,-1.49,71.76,0.86,59.47,0,26.03,0.57,0,1.25,0
MYS,Asia,Malaysia,2019,-0.65,70.14,0.98,62.26,0,26.73,0.94,0,1.78,0
MYS,Asia,Malaysia,2020,-0.65,70.14,0.98,62.26,0,15.8,1,0,1.78,0
MDV,Asia,Maldives,2000,0,0,0.1,0,0,0,0,0,0,0
MDV,Asia,Maldives,2001,0,0,0.11,0,0,0,0,0,0,0
MDV,Asia,Maldives,2002,0,0,0.12,0,0,0,0,0,0,0
MDV,Asia,Maldives,2003,0,0,0.13,0,0,0,0,0,0,0
MDV,Asia,Maldives,2004,0,0,0.15,0,0,0,0,0,0,0
MDV,Asia,Maldives,2005,0,0,0.17,0,0,0,0,0,0,0
MDV,Asia,Maldives,2006,0,0,0.2,0,0,0,0,0,0,0
MDV,Asia,Maldives,2007,0,0,0.23,0,0,0,0,0,0,0
MDV,Asia,Maldives,2008,0,0,0.26,0,0,0,0,0,0,0
MDV,Asia,Maldives,2009,0,0,0.28,0,0,0,0,0,0,0
MDV,Asia,Maldives,2010,0,0,0.34,0,0,0,0,0,0,0
MDV,Asia,Maldives,2011,0,0,0.36,0,0,0,0,0,0,0
MDV,Asia,Maldives,2012,0,0,0.39,0,0,0,0,0,0,0
MDV,Asia,Maldives,2013,0,0,0.4,0,0,0,0,0,0,0
MDV,Asia,Maldives,2014,0,0,0.5,0,0,0,0,0,0,0
MDV,Asia,Maldives,2015,0,0,0.56,0,0,0,0,0,0,0
MDV,Asia,Maldives,2016,0,0,0.6,0,0,0,0,0,0,0
MDV,Asia,Maldives,2017,0,0,0.6,0,0,0,0,0,0,0
MDV,Asia,Maldives,2018,0,0,0.61,0,0,0,0,0,0,0
MDV,Asia,Maldives,2019,0,0,0.61,0,0,0,0,0,0,0
MDV,Asia,Maldives,2020,0,0,0.61,0,0,0,0,0,0,0
MLI,Africa,Mali,2000,0,0,0.14,0,0,0.23,0,0,0.02,0
MLI,Africa,Mali,2001,0,0,0.15,0,0,0.23,0,0,0.02,0
MLI,Africa,Mali,2002,0,0,0.15,0,0,0.24,0,0,0.02,0
MLI,Africa,Mali,2003,0,0,0.17,0,0,0.23,0,0,0.03,0
MLI,Africa,Mali,2004,0,0,0.18,0,0,0.25,0,0,0.03,0
MLI,Africa,Mali,2005,0,0,0.29,0,0,0.45,0,0,0.04,0
MLI,Africa,Mali,2006,0,0,0.31,0,0,0.48,0,0,0.05,0
MLI,Africa,Mali,2007,0,0,0.31,0,0,0.47,0,0,0.05,0
MLI,Africa,Mali,2008,0,0,0.37,0,0,0.57,0,0,0.06,0
MLI,Africa,Mali,2009,0,0,0.39,0,0,0.67,0,0,0.06,0
MLI,Africa,Mali,2010,-0.4,0,0.53,0,0,1.1,0.01,0,0.07,0
MLI,Africa,Mali,2011,-0.42,0,0.66,0,0,1.15,0.02,0,0.07,0
MLI,Africa,Mali,2012,-0.45,0,0.89,0,0,1.24,0.03,0,0.1,0
MLI,Africa,Mali,2013,-0.1,0,1.04,0,0,1.11,0.03,0,0.1,0
MLI,Africa,Mali,2014,-0.25,0,0.85,0,0,1.38,0.03,0,0.1,0
MLI,Africa,Mali,2015,-0.17,0,1.05,0,0,1.12,0.03,0,0.12,0
MLI,Africa,Mali,2016,-0.52,0,1.15,0,0,1.48,0.03,0,0.11,0
MLI,Africa,Mali,2017,-0.47,0,1.64,0,0,1.48,0.03,0,0.14,0
MLI,Africa,Mali,2018,-0.37,0,1.97,0,0,1.36,0.03,0,0.17,0
MLI,Africa,Mali,2019,-0.35,0,2.15,0,0,0.95,0.03,0,0.19,0
MLI,Africa,Mali,2020,-0.35,0,2.15,0,0,0.95,0.03,0,0.19,0
MLT,Europe,Malta,1990,0,0.62,0.49,0,0,0,0,0,0,0
MLT,Europe,Malta,1991,0,0.59,0.83,0,0,0,0,0,0,0
MLT,Europe,Malta,1992,0,0.56,0.93,0,0,0,0,0,0,0
MLT,Europe,Malta,1993,0,0.6,0.9,0,0,0,0,0,0,0
MLT,Europe,Malta,1994,0,0.36,1.18,0,0,0,0,0,0,0
MLT,Europe,Malta,1995,0,0.09,1.54,0,0,0,0,0,0,0
MLT,Europe,Malta,1996,0,0,1.66,0,0,0,0,0,0,0
MLT,Europe,Malta,1997,0,0,1.69,0,0,0,0,0,0,0
MLT,Europe,Malta,1998,0,0,1.72,0,0,0,0,0,0,0
MLT,Europe,Malta,1999,0,0,1.85,0,0,0,0,0,0,0
MLT,Europe,Malta,2000,0,0,1.92,0,0,0,0,0,0,0
MLT,Europe,Malta,2001,0,0,1.94,0,0,0,0,0,0,0
MLT,Europe,Malta,2002,0,0,2.05,0,0,0,0,0,0,0
MLT,Europe,Malta,2003,0,0,2.24,0,0,0,0,0,0,0
MLT,Europe,Malta,2004,0,0,2.22,0,0,0,0,0,0,0
MLT,Europe,Malta,2005,0,0,2.24,0,0,0,0,0,0,0
MLT,Europe,Malta,2006,0,0,2.26,0,0,0,0,0,0,0
MLT,Europe,Malta,2007,0,0,2.3,0,0,0,0,0,0,0
MLT,Europe,Malta,2008,0,0,2.31,0,0,0,0,0,0,0
MLT,Europe,Malta,2009,0,0,2.17,0,0,0,0,0,0,0
MLT,Europe,Malta,2010,0,0,2.11,0,0,0,0,0,0,0
MLT,Europe,Malta,2011,0,0,2.17,0,0,0,0,0,0,0
MLT,Europe,Malta,2012,0,0,2.27,0,0,0,0.02,0,0.01,0
MLT,Europe,Malta,2013,0,0,2.22,0,0,0,0.03,0,0.01,0
MLT,Europe,Malta,2014,0,0,2.17,0,0,0,0.07,0,0.01,0
MLT,Europe,Malta,2015,1.05,0,1.2,0,0,0,0.09,0,0.01,0
MLT,Europe,Malta,2016,1.53,0,0.72,0,0,0,0.13,0,0.01,0
MLT,Europe,Malta,2017,0.86,0,0.19,1.29,0,0,0.16,0,0.01,0
MLT,Europe,Malta,2018,0.62,0,0.02,1.75,0,0,0.19,0,0.01,0
MLT,Europe,Malta,2019,0.64,0,0.03,1.83,0,0,0.2,0,0.01,0
MLT,Europe,Malta,2020,0.42,0,0.06,1.84,0,0,0.21,0,0.01,0
MLT,Europe,Malta,2021,0.52,0,0.05,1.92,0,0,0.21,0,0.01,0
MTQ,North America,Martinique,2000,0,0,1.05,0,0,0,0,0,0,0
MTQ,North America,Martinique,2001,0,0,1.2,0,0,0,0,0,0,0
MTQ,North America,Martinique,2002,0,0,1.25,0,0,0,0,0,0,0
MTQ,North America,Martinique,2003,0,0,1.3,0,0,0,0,0,0,0
MTQ,North America,Martinique,2004,0,0,1.34,0,0,0,0,0,0,0
MTQ,North America,Martinique,2005,0,0,1.4,0,0,0,0,0,0,0
MTQ,North America,Martinique,2006,0,0,1.46,0,0,0,0,0,0,0
MTQ,North America,Martinique,2007,0,0,1.51,0,0,0,0,0,0,0
MTQ,North America,Martinique,2008,0,0,1.55,0,0,0,0,0,0,0
MTQ,North America,Martinique,2009,0,0,1.59,0,0,0,0,0,0,0
MTQ,North America,Martinique,2010,0,0,1.52,0,0,0,0,0,0,0
MTQ,North America,Martinique,2011,0,0,1.46,0,0,0,0,0,0,0
MTQ,North America,Martinique,2012,0,0,1.44,0,0,0,0,0,0,0
MTQ,North America,Martinique,2013,0,0,1.43,0,0,0,0,0,0,0
MTQ,North America,Martinique,2014,0,0,1.41,0,0,0,0,0,0,0
MTQ,North America,Martinique,2015,0,0,1.42,0,0,0,0,0,0,0
MTQ,North America,Martinique,2016,0,0,1.44,0,0,0,0,0,0,0
MTQ,North America,Martinique,2017,0,0,1.45,0,0,0,0,0,0,0
MTQ,North America,Martinique,2018,0,0,1.41,0,0,0,0,0.01,0.12,0
MTQ,North America,Martinique,2019,0,0,1.46,0,0,0,0,0.01,0.13,0
MTQ,North America,Martinique,2020,0,0,1.46,0,0,0,0,0.01,0.13,0
MRT,Africa,Mauritania,2000,0,0,0.2,0,0,0.03,0,0,0,0
MRT,Africa,Mauritania,2001,0,0,0.24,0,0,0.03,0,0,0,0
MRT,Africa,Mauritania,2002,0,0,0.47,0,0,0.03,0,0,0,0
MRT,Africa,Mauritania,2003,0,0,0.43,0,0,0.04,0,0,0,0
MRT,Africa,Mauritania,2004,0,0,0.47,0,0,0.04,0,0,0,0
MRT,Africa,Mauritania,2005,0,0,0.45,0,0,0.05,0,0,0,0
MRT,Africa,Mauritania,2006,0,0,0.4,0,0,0.05,0,0,0,0
MRT,Africa,Mauritania,2007,0,0,0.42,0,0,0.05,0,0,0,0
MRT,Africa,Mauritania,2008,0,0,0.49,0,0,0.06,0,0,0,0
MRT,Africa,Mauritania,2009,0,0,0.47,0,0,0.11,0,0,0,0
MRT,Africa,Mauritania,2010,0,0,0.52,0,0,0.12,0,0,0,0
MRT,Africa,Mauritania,2011,0,0,0.7,0,0,0.13,0,0,0,0
MRT,Africa,Mauritania,2012,0,0,0.77,0,0,0.14,0,0,0,0
MRT,Africa,Mauritania,2013,0,0,0.73,0,0,0.17,0.03,0.01,0,0
MRT,Africa,Mauritania,2014,0,0,0.76,0,0,0.18,0.03,0.01,0,0
MRT,Africa,Mauritania,2015,0,0,0.82,0,0,0.19,0.03,0.1,0,0
MRT,Africa,Mauritania,2016,0,0,0.92,0,0,0.13,0.06,0.1,0,0
MRT,Africa,Mauritania,2017,0,0,1.18,0,0,0.17,0.06,0.1,0,0
MRT,Africa,Mauritania,2018,0,0,1.26,0,0,0.19,0.14,0.1,0,0
MRT,Africa,Mauritania,2019,0,0,1.36,0,0,0.2,0.14,0.12,0,0
MRT,Africa,Mauritania,2020,0,0,1.36,0,0,0.21,0.14,0.12,0,0
MUS,Africa,Mauritius,2000,0,0.22,1.13,0,0,0.09,0,0,0.23,0
MUS,Africa,Mauritius,2001,0,0.24,1.21,0,0,0.07,0,0,0.29,0
MUS,Africa,Mauritius,2002,0,0.24,1.22,0,0,0.09,0,0,0.29,0
MUS,Africa,Mauritius,2003,0,0.26,1.29,0,0,0.12,0,0,0.31,0
MUS,Africa,Mauritius,2004,0,0.26,1.35,0,0,0.12,0,0,0.32,0
MUS,Africa,Mauritius,2005,0,0.39,1.33,0,0,0.11,0,0,0.31,0
MUS,Africa,Mauritius,2006,0,0.39,1.43,0,0,0.08,0,0,0.31,0
MUS,Africa,Mauritius,2007,0,0.66,1.29,0,0,0.08,0,0,0.28,0
MUS,Africa,Mauritius,2008,0,0.69,1.35,0,0,0.11,0,0,0.3,0
MUS,Africa,Mauritius,2009,0,0.69,1.35,0,0,0.12,0,0,0.3,0
MUS,Africa,Mauritius,2010,0,0.73,1.42,0,0,0.1,0,0,0.31,0
MUS,Africa,Mauritius,2011,0,0.74,1.47,0,0,0.05,0,0,0.33,0
MUS,Africa,Mauritius,2012,0,0.69,1.58,0,0,0.07,0,0,0.31,0
MUS,Africa,Mauritius,2013,0,0.72,1.61,0,0,0.09,0,0,0.32,0
MUS,Africa,Mauritius,2014,0,0.74,1.61,0,0,0.09,0.03,0,0.33,0
MUS,Africa,Mauritius,2015,0,0.73,1.61,0,0,0.12,0.03,0,0.37,0
MUS,Africa,Mauritius,2016,0,0.75,1.63,0,0,0.1,0.03,0.02,0.37,0
MUS,Africa,Mauritius,2017,0,0.76,1.7,0,0,0.09,0.04,0.01,0.38,0
MUS,Africa,Mauritius,2018,0,0.75,1.68,0,0,0.12,0.05,0.01,0.37,0
MUS,Africa,Mauritius,2019,0,0.76,1.7,0,0,0.1,0.13,0.01,0.38,0
MUS,Africa,Mauritius,2020,0,0.66,1.48,0,0,0.1,0.15,0.02,0.33,0
MEX,North America,Mexico,1965,,,,,0,8.863,0,0,,
MEX,North America,Mexico,1966,,,,,0,10.118,0,0,,
MEX,North America,Mexico,1967,,,,,0,11.017,0,0,,
MEX,North America,Mexico,1968,,,,,0,12.642,0,0,,
MEX,North America,Mexico,1969,,,,,0,13.406,0,0,,
MEX,North America,Mexico,1970,,,,,0,15.005,0,0,,
MEX,North America,Mexico,1971,,,,,0,14.572,0,0,,
MEX,North America,Mexico,1972,,,,,0,15.531,0,0,,
MEX,North America,Mexico,1973,,,,,0,16.371,0,0,,
MEX,North America,Mexico,1974,,,,,0,16.708,0,0,,
MEX,North America,Mexico,1975,,,,,0,15.182,0,0,,
MEX,North America,Mexico,1976,,,,,0,17.255,0,0,,
MEX,North America,Mexico,1977,,,,,0,19.193,0,0,,
MEX,North America,Mexico,1978,,,,,0,16.217,0,0,,
MEX,North America,Mexico,1979,,,,,0,18.008,0,0,,
MEX,North America,Mexico,1980,,,,,0,16.91,0,0,,
MEX,North America,Mexico,1981,,,,,0,24.618,0,0,,
MEX,North America,Mexico,1982,,,,,0,22.924,0,0,,
MEX,North America,Mexico,1983,,,,,0,20.733,0,0,,
MEX,North America,Mexico,1984,,,,,0,23.603,0,0,,
MEX,North America,Mexico,1985,,3.864,55.062,7.213,0,28.427,0,0,,
MEX,North America,Mexico,1986,,6.357,60.889,7.652,0,21.298,0,0,,
MEX,North America,Mexico,1987,,7.312,66.191,8.959,0,19.285,0,0,,
MEX,North America,Mexico,1988,,8.061,69.398,8.303,0,21.836,0,0,,
MEX,North America,Mexico,1989,,7.915,71.972,9.759,0.372,25.354,0,0,,
MEX,North America,Mexico,1990,,7.799,64.038,13.208,2.937,24.481,0.001,0.001,,
MEX,North America,Mexico,1991,,9.243,67.693,18.932,4.242,22.625,0.002,0.001,,
MEX,North America,Mexico,1992,,9.549,66.847,18.776,3.919,26.814,0.003,0.001,,
MEX,North America,Mexico,1993,,11.559,65.925,19.067,4.931,26.655,0.004,0.001,,
MEX,North America,Mexico,1994,,14.285,79.72,21.38,4.239,20.271,0.005,0.005,,
MEX,North America,Mexico,1995,,15.481,70.007,22.398,8.443,27.599,0.005,0.007,,
MEX,North America,Mexico,1996,,18.534,71.476,21.168,7.878,31.336,0.006,0.006,,
MEX,North America,Mexico,1997,,18.392,82.511,23.121,10.456,26.362,0.006,0.012,,
MEX,North America,Mexico,1998,,18.688,92.333,30.022,9.265,24.593,0.007,0.015,,
MEX,North America,Mexico,1999,,18.608,89.663,32.905,10.002,32.712,0.007,0.017,,
MEX,North America,Mexico,2000,0.87,17.33,87.82,36.65,7.81,32.8,0.01,0.02,5.78,5.9
MEX,North America,Mexico,2001,0.06,21.3,85.26,46.76,8.29,28.22,0.01,0.02,5.74,5.57
MEX,North America,Mexico,2002,0.2,23.83,72.43,63.55,9.26,24.7,0.01,0.02,5.54,5.4
MEX,North America,Mexico,2003,-0.87,27.2,62.32,70.93,9.98,19.68,0.01,0.02,6.12,6.28
MEX,North America,Mexico,2004,-1.27,21.74,67.54,84.38,8.73,24.95,0.01,0.02,6.63,6.58
MEX,North America,Mexico,2005,-1.67,30.55,67.68,80.53,10.32,27.38,0.01,0.02,7.58,7.3
MEX,North America,Mexico,2006,-0.78,28.77,48.8,105.19,10.4,30.09,0.01,0.06,6.79,6.68
MEX,North America,Mexico,2007,-1.17,28.58,46.66,116.59,9.95,27,0.01,0.26,7.47,7.4
MEX,North America,Mexico,2008,-1.1,19.16,47.48,117.87,9.36,38.79,0.01,0.27,7.09,7.06
MEX,North America,Mexico,2009,-0.9,26.5,43.9,124.35,10.11,26.45,0.01,0.6,6.79,6.74
MEX,North America,Mexico,2010,-0.95,30.09,40.66,133.55,5.59,36.79,0.03,1.24,6.92,6.62
MEX,North America,Mexico,2011,-0.7,32.62,47.15,146.49,9.31,35.93,0.04,1.65,7.11,6.51
MEX,North America,Mexico,2012,1.06,33.04,53.79,148.29,8.41,31.59,0.07,3.69,6.53,5.82
MEX,North America,Mexico,2013,-0.03,29.24,43.93,152.49,11.38,27.72,0.11,4.18,6.75,6.07
MEX,North America,Mexico,2014,-0.53,30.84,29.67,158.92,9.31,38.55,0.22,6.43,6.52,6
MEX,North America,Mexico,2015,-0.67,31.02,28.69,171.18,11.19,30.61,0.24,8.74,7.01,6.33
MEX,North America,Mexico,2016,0.26,31.75,30.89,177.01,10.27,29.74,0.46,10.38,7.01,6.15
MEX,North America,Mexico,2017,0.35,28.07,35.36,175.33,10.57,31.74,1.09,10.44,7.39,5.95
MEX,North America,Mexico,2018,1.25,26.57,32.67,185.08,13.2,32.38,1.36,12.88,8.82,17.43
MEX,North America,Mexico,2019,0.82,31.3,33.33,179.82,10.88,23.85,7.06,16.88,7.88,18.58
MEX,North America,Mexico,2020,4.01,18.19,32.36,175.87,10.86,23.12,13.53,19.7,7.29,9.12
MEX,North America,Mexico,2021,4.01,15.38,32.56,176.41,11.63,31.01,17.07,21.06,7.3,8.79
MDA,Europe,Moldova,2000,1.8,2.86,0,2.06,0,0.39,0,0,0,0
MDA,Europe,Moldova,2001,1.5,3.07,0,2.21,0,0.36,0,0,0,0
MDA,Europe,Moldova,2002,2.24,2.96,0,2.13,0,0.35,0,0,0,0
MDA,Europe,Moldova,2003,3.45,3.06,0,2.2,0,0.36,0,0,0,0
MDA,Europe,Moldova,2004,2.94,2.98,0,2.14,0,0.35,0,0,0,0
MDA,Europe,Moldova,2005,3.14,3.07,0,2.21,0,0.36,0,0,0,0
MDA,Europe,Moldova,2006,3.51,3.12,0,2.25,0,0.37,0,0,0,0
MDA,Europe,Moldova,2007,2.93,3.02,0,2.18,0,0.35,0,0,0,0
MDA,Europe,Moldova,2008,2.96,3.08,0,2.22,0,0.38,0,0,0,0
MDA,Europe,Moldova,2009,1.46,3.19,0,2.3,0,0.35,0,0,0,0
MDA,Europe,Moldova,2010,1.46,3.12,0,2.25,0,0.4,0,0,0,0
MDA,Europe,Moldova,2011,0.67,2.97,0,2.14,0,0.35,0,0,0,0
MDA,Europe,Moldova,2012,0.85,3.02,0,2.18,0,0.27,0,0,0,0
MDA,Europe,Moldova,2013,1.46,2.29,0,1.65,0,0.31,0,0,0,0
MDA,Europe,Moldova,2014,0.73,2.76,0,1.99,0,0.32,0,0,0,0
MDA,Europe,Moldova,2015,0.02,3.16,0,2.27,0,0.26,0,0,0.01,0
MDA,Europe,Moldova,2016,0,3.07,0,2.21,0,0.23,0,0,0.01,0
MDA,Europe,Moldova,2017,1.13,2.55,0,1.84,0,0.28,0,0.01,0.01,0
MDA,Europe,Moldova,2018,0.96,2.78,0,2,0,0.27,0,0.02,0.01,0
MDA,Europe,Moldova,2019,0.64,2.92,0,2.1,0,0.3,0,0.04,0.01,0
MDA,Europe,Moldova,2020,0.63,3.28,0,2.2,0,0.2,0,0.05,0.01,0
MDA,Europe,Moldova,2021,0.62,3.28,0,2.64,0,0.23,0,0.05,0.01,0
MNG,Asia,Mongolia,2000,0.16,2.82,0,0,0,0,0,0,0,0
MNG,Asia,Mongolia,2001,0.18,2.89,0,0,0,0,0,0,0,0
MNG,Asia,Mongolia,2002,0.15,2.99,0,0,0,0,0,0,0,0
MNG,Asia,Mongolia,2003,0.16,3.02,0,0,0,0,0,0,0,0
MNG,Asia,Mongolia,2004,0.16,3.19,0,0,0,0,0,0,0,0
MNG,Asia,Mongolia,2005,0.16,3.3,0,0,0,0,0,0,0,0
MNG,Asia,Mongolia,2006,0.22,3.43,0,0,0,0,0,0,0,0
MNG,Asia,Mongolia,2007,0.2,3.6,0,0,0,0,0,0,0,0
MNG,Asia,Mongolia,2008,0.18,3.9,0,0,0,0,0.01,0,0,0
MNG,Asia,Mongolia,2009,0.14,3.93,0,0,0,0.02,0.01,0,0,0
MNG,Asia,Mongolia,2010,0.24,4.01,0,0,0,0.04,0.01,0,0,0
MNG,Asia,Mongolia,2011,0.25,4.21,0,0,0,0.05,0.01,0,0,0
MNG,Asia,Mongolia,2012,0.34,4.47,0,0,0,0.05,0.01,0,0,0
MNG,Asia,Mongolia,2013,1.18,4.6,0,0,0,0.06,0.01,0.05,0,0
MNG,Asia,Mongolia,2014,1.32,4.86,0,0,0,0.07,0.01,0.13,0,0
MNG,Asia,Mongolia,2015,1.38,4.97,0,0,0,0.06,0.01,0.15,0,0
MNG,Asia,Mongolia,2016,1.41,5.09,0,0,0,0.08,0.01,0.15,0,0
MNG,Asia,Mongolia,2017,1.55,5.27,0,0,0,0.08,0.03,0.14,0,0
MNG,Asia,Mongolia,2018,1.64,5.71,0,0,0,0.08,0.03,0.3,0,0
MNG,Asia,Mongolia,2019,1.7,5.88,0,0,0,0.09,0.08,0.48,0,0
MNG,Asia,Mongolia,2020,1.7,6.02,0,0,0,0.09,0.09,0.55,0,0
MNG,Asia,Mongolia,2021,1.7,6.78,0,0,0,0.09,0.09,0.72,0,0
MNE,Europe,Montenegro,2005,1.79,1,0,0,0,1.87,0,0,0,0
MNE,Europe,Montenegro,2006,1.87,1.2,0,0,0,1.75,0,0,0,0
MNE,Europe,Montenegro,2007,2.59,0.86,0,0,0,1.28,0,0,0,0
MNE,Europe,Montenegro,2008,1.78,1.29,0,0,0,1.54,0,0,0,0
MNE,Europe,Montenegro,2009,1.05,0.69,0,0,0,2.07,0,0,0,0
MNE,Europe,Montenegro,2010,0,1.27,0,0,0,2.75,0,0,0,0
MNE,Europe,Montenegro,2011,1.56,1.45,0,0,0,1.2,0,0,0,0
MNE,Europe,Montenegro,2012,1.21,1.37,0,0,0,1.48,0,0,0,0
MNE,Europe,Montenegro,2013,-0.34,1.44,0,0,0,2.5,0,0,0,0
MNE,Europe,Montenegro,2014,0.26,1.42,0,0,0,1.75,0,0,0,0
MNE,Europe,Montenegro,2015,0.52,1.51,0,0,0,1.49,0,0,0,0
MNE,Europe,Montenegro,2016,0.3,1.3,0,0,0,1.84,0,0,0,0
MNE,Europe,Montenegro,2017,1.12,1.36,0,0,0,1.02,0,0.1,0,0
MNE,Europe,Montenegro,2018,-0.2,1.55,0,0,0,2.11,0,0.14,0,0
MNE,Europe,Montenegro,2019,0.25,1.5,0,0,0,1.63,0,0.29,0,0
MNE,Europe,Montenegro,2020,0.17,1.62,0,0,0,1.45,0,0.32,0,0
MNE,Europe,Montenegro,2021,-1.5,1.5,0,0,0,1.98,0,0.33,0,0
MSR,North America,Montserrat,2000,0,0,0.01,0,0,0,0,0,0,0
MSR,North America,Montserrat,2001,0,0,0.01,0,0,0,0,0,0,0
MSR,North America,Montserrat,2002,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2003,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2004,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2005,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2006,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2007,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2008,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2009,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2010,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2011,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2012,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2013,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2014,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2015,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2016,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2017,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2018,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2019,0,0,0.02,0,0,0,0,0,0,0
MSR,North America,Montserrat,2020,0,0,0.02,0,0,0,0,0,0,0
MAR,Africa,Morocco,1965,,,,,0,1.213,0,0,,
MAR,Africa,Morocco,1966,,,,,0,1.054,0,0,,
MAR,Africa,Morocco,1967,,,,,0,0.932,0,0,,
MAR,Africa,Morocco,1968,,,,,0,1.058,0,0,,
MAR,Africa,Morocco,1969,,,,,0,1.368,0,0,,
MAR,Africa,Morocco,1970,,,,,0,1.346,0,0,,
MAR,Africa,Morocco,1971,,,,,0,1.52,0,0,,
MAR,Africa,Morocco,1972,,,,,0,1.596,0,0,,
MAR,Africa,Morocco,1973,,,,,0,1.192,0,0,,
MAR,Africa,Morocco,1974,,,,,0,1.337,0,0,,
MAR,Africa,Morocco,1975,,,,,0,1.016,0,0,,
MAR,Africa,Morocco,1976,,,,,0,0.998,0,0,,
MAR,Africa,Morocco,1977,,,,,0,1.365,0,0,,
MAR,Africa,Morocco,1978,,,,,0,1.416,0,0,,
MAR,Africa,Morocco,1979,,,,,0,1.582,0,0,,
MAR,Africa,Morocco,1980,,,,,0,1.515,0,0,,
MAR,Africa,Morocco,1981,,,,,0,1.024,0,0,,
MAR,Africa,Morocco,1982,,,,,0,0.572,0,0,,
MAR,Africa,Morocco,1983,,,,,0,0.481,0,0,,
MAR,Africa,Morocco,1984,,,,,0,0.366,0,0,,
MAR,Africa,Morocco,1985,,,,,0,0.486,0,0,,
MAR,Africa,Morocco,1986,,,,,0,0.643,0,0,,
MAR,Africa,Morocco,1987,,,,,0,0.825,0,0,,
MAR,Africa,Morocco,1988,,,,,0,0.936,0,0,,
MAR,Africa,Morocco,1989,,,,,0,1.157,0,0,,
MAR,Africa,Morocco,1990,,,,,0,1.22,0,0,,
MAR,Africa,Morocco,1991,,,,,0,1.226,0,0,,
MAR,Africa,Morocco,1992,,,,,0,0.964,0,0,,
MAR,Africa,Morocco,1993,,,,,0,0.443,0,0,,
MAR,Africa,Morocco,1994,,,,,0,0.84,0,0,,
MAR,Africa,Morocco,1995,,,,,0,0.611,0,0,,
MAR,Africa,Morocco,1996,,,,,0,1.957,0,0,,
MAR,Africa,Morocco,1997,,,,,0,2.083,0,0,,
MAR,Africa,Morocco,1998,,,,,0,1.777,0,0,,
MAR,Africa,Morocco,1999,,,,,0,0.825,0,0,,
MAR,Africa,Morocco,2000,2,7.93,3.43,0,0,0.71,0,0.06,0,0
MAR,Africa,Morocco,2001,1.45,9.73,3.4,0,0,0.86,0,0.21,0,0
MAR,Africa,Morocco,2002,1.35,10.37,3.76,0,0,0.84,0,0.19,0,0
MAR,Africa,Morocco,2003,1.42,10.89,3.95,0,0,1.44,0,0.2,0,0
MAR,Africa,Morocco,2004,1.51,11.53,4.18,0,0,1.59,0,0.2,0,0
MAR,Africa,Morocco,2005,0.8,11.12,4.03,2.44,0,0.97,0,0.21,0,0
MAR,Africa,Morocco,2006,2,11.44,4.15,2.51,0,0.99,0,0.18,0,0
MAR,Africa,Morocco,2007,3.45,11.47,4.16,2.52,0,0.91,0,0.28,0,0
MAR,Africa,Morocco,2008,4.26,11.64,4.22,2.56,0,0.92,0,0.3,0,0
MAR,Africa,Morocco,2009,4.62,10.38,4.43,2.28,0,2.54,0,0.39,0,0
MAR,Africa,Morocco,2010,3.94,9.64,4.12,4.61,0,3.43,0,0.66,0.01,0
MAR,Africa,Morocco,2011,4.61,11.01,4.7,5.26,0,1.99,0,0.69,0.01,0
