code,continent,Entity,Year,total-pc,Coal-pc,Oil-pc,Gas-pc,Nuclear-pc,Solar-pc,Wind-pc,Hydro-pc,Bioenergy-pc,Other-pc
ITA,Europe,Italy,2002,4839.941,619.945,1636.689,1738.468,0,0.35,24.483,691.12,47.392,81.493
ITA,Europe,Italy,2003,4957.562,674.199,1431.609,2037.711,0,0.347,25.363,637.024,58.543,92.765
ITA,Europe,Italy,2004,5087.8,785.526,1131.869,2240.613,0,0.518,31.925,730.65,72.823,93.877
ITA,Europe,Italy,2005,5074.019,748.269,932.548,2562.232,0,0.515,40.15,618.896,80.129,91.282
ITA,Europe,Italy,2006,5238.406,755.176,916.939,2701.28,0,0.683,50.732,631.847,87.287,94.461
ITA,Europe,Italy,2007,5229.297,750.836,726.324,2939.852,0,0.681,68.598,558.659,89.535,94.812
ITA,Europe,Italy,2008,5303.611,730.965,653.405,2932.176,0,3.225,82.482,706.356,101.32,93.683
ITA,Europe,Italy,2009,4865.527,672.356,528.207,2493.164,0,11.505,110.649,831.393,127.907,90.347
ITA,Europe,Italy,2010,5021.641,669.698,478.548,2575.801,0,32.195,153.897,861.691,159.123,90.687
ITA,Europe,Italy,2011,5030.117,750.641,460.655,2426.619,0,181.241,165.467,768.933,181.745,94.816
ITA,Europe,Italy,2012,4951.28,820.649,433.872,2156.666,0,314.966,223.95,699.238,208.586,93.354
ITA,Europe,Italy,2013,4771.234,749.582,350.027,1810.134,0,358.836,247.645,877.061,283.877,94.072
ITA,Europe,Italy,2014,4592.646,719.256,325.279,1550.415,0,369.312,251.284,969.216,309.884,97.998
ITA,Europe,Italy,2015,4637.785,713.124,296.805,1830.353,0,378.682,244.971,751.752,320.081,102.016
ITA,Europe,Italy,2016,4734.347,587.013,286.995,2079.849,0,364.307,291.611,699.437,321.448,103.687
ITA,Europe,Italy,2017,4834.55,537.795,271.122,2313.358,0,401.822,292.384,596.634,319.249,102.186
ITA,Europe,Italy,2018,4740.275,469.591,263.083,2120.497,0,373.594,292.278,804.753,315.699,100.78
ITA,Europe,Italy,2019,4811.719,311.147,247.398,2340.211,0,391.246,333.608,764.986,322.873,100.248
ITA,Europe,Italy,2020,4599.1,221.297,233.04,2211.313,0,412.492,310.278,786.447,324.502,99.732
ITA,Europe,Italy,2021,4691.103,235.06,205.74,2331.222,0,405.351,347.041,739.802,329.151,97.735
JAM,North America,Jamaica,2000,2343.016,0,1789.281,403.059,0,0,0,41.436,109.24,0
JAM,North America,Jamaica,2001,2344.183,0,1805.806,407.521,0,0,0,22.432,108.423,0
JAM,North America,Jamaica,2002,2421.233,0,1860.487,415.917,0,0,0,33.422,111.406,0
JAM,North America,Jamaica,2003,2483.91,0,1897.072,428.133,0,0,0,44.29,114.415,0
JAM,North America,Jamaica,2004,2491.728,0,1893.566,425.685,0,0,11.009,47.706,113.761,0
JAM,North America,Jamaica,2005,2551.095,0,1927.007,434.307,0,0,18.248,54.745,116.788,0
JAM,North America,Jamaica,2006,2552.267,0,1927.815,432.034,0,0,18.153,58.089,116.177,0
JAM,North America,Jamaica,2007,2022.954,0,1517.216,339.567,0,0,18.062,57.799,90.31,0
JAM,North America,Jamaica,2008,1437.882,0,1060.438,237.251,0,0,17.974,57.515,64.705,0
JAM,North America,Jamaica,2009,1448.581,0,1073.023,239.642,0,0,21.46,50.074,64.381,0
JAM,North America,Jamaica,2010,1412.578,0,1042.532,234.837,0,0,17.791,53.372,64.046,0
JAM,North America,Jamaica,2011,1422.54,0,1040.365,233.551,0,0,31.848,53.08,63.696,0
JAM,North America,Jamaica,2012,1382.767,0,1006.288,225.183,0,0,38.703,52.777,59.814,0
JAM,North America,Jamaica,2013,1374.746,0,1028.436,206.387,0,0,41.977,41.977,55.969,0
JAM,North America,Jamaica,2014,1356.457,0,1008.648,201.73,0,0,41.737,48.693,55.65,0
JAM,North America,Jamaica,2015,1349.003,0,1003.105,200.621,0,0,44.967,44.967,55.344,0
JAM,North America,Jamaica,2016,1414.197,0,1039.143,209.893,0,3.441,65.377,41.29,55.054,0
JAM,North America,Jamaica,2017,1417.397,0,999.71,198.572,0,13.695,99.286,51.355,54.779,0
JAM,North America,Jamaica,2018,1420.855,0,988.124,197.625,0,17.037,102.22,61.332,54.517,0
JAM,North America,Jamaica,2019,1427.953,0,800.468,420.585,0,16.959,91.579,54.269,44.094,0
JAM,North America,Jamaica,2020,1421.74,0,796.985,418.755,0,16.885,91.18,54.033,43.902,0
JPN,Asia,Japan,1965,,,,,0.254,0,0,772.7,,
JPN,Asia,Japan,1966,,,,,5.864,0,0,796.718,,
JPN,Asia,Japan,1967,,,,,6.239,0,0,679.909,,
JPN,Asia,Japan,1968,,,,,10.223,0,0,719.224,,
JPN,Asia,Japan,1969,,,,,10.455,0,0,728.047,,
JPN,Asia,Japan,1970,,,,,43.658,0,0,718.579,,
JPN,Asia,Japan,1971,,,,,75.263,0,0,791.152,,
JPN,Asia,Japan,1972,,,,,87.797,0,0,788.138,,
JPN,Asia,Japan,1973,,,,,88.625,0,0,609.686,,
JPN,Asia,Japan,1974,,,,,177.432,0,0,744.713,,
JPN,Asia,Japan,1975,,,,,223.505,0,0,741.958,,
JPN,Asia,Japan,1976,,,,,299.782,0,0,735.315,,
JPN,Asia,Japan,1977,,,,,275.708,0,0,635.456,,
JPN,Asia,Japan,1978,,,,,511.852,0,0,604.483,,
JPN,Asia,Japan,1979,,,,,602.332,0,0,690.894,,
JPN,Asia,Japan,1980,,,,,701.011,0,0,749.4,,
JPN,Asia,Japan,1981,,,,,739.644,0,0,737.74,,
JPN,Asia,Japan,1982,,,,,856.4,0,0,682.294,,
JPN,Asia,Japan,1983,,,,,949.043,0,0,699.781,,
JPN,Asia,Japan,1984,,,,,1107.887,0,0,590.952,,
JPN,Asia,Japan,1985,5513.077,814.992,1508.492,1050.537,1309.267,0,0,679.944,,
JPN,Asia,Japan,1986,5520.92,806.261,1476.16,1067.966,1349.856,0,0,659.673,,
JPN,Asia,Japan,1987,5842.765,872.112,1558.372,1097.224,1532.468,0,0,607.665,,
JPN,Asia,Japan,1988,6098.887,907.863,1723.912,1148.468,1407.109,0,0,730.601,,
JPN,Asia,Japan,1989,6446.708,942.027,1868.443,1205.787,1497.795,0,0,739.498,,
JPN,Asia,Japan,1990,7080.023,958.068,2309.444,1388.94,1562.756,0.008,0,697.922,,
JPN,Asia,Japan,1991,7294.522,1005.14,2204.811,1475.582,1670.487,0.008,0,755.753,,
JPN,Asia,Japan,1992,7314.909,1053.006,2251.165,1469.379,1731.691,0.084,0,638.675,,
JPN,Asia,Japan,1993,7367.131,1115.529,1899.617,1450.384,1970.448,0.179,0.008,736.472,,
JPN,Asia,Japan,1994,7810.143,1244.294,2230.146,1579.647,2048.723,0.23,0.008,511.388,,
JPN,Asia,Japan,1995,7999.653,1334.231,1967.9,1591.927,2270.306,0.313,0.008,623.533,,
JPN,Asia,Japan,1996,8131.899,1409.022,1873.425,1681.217,2341.216,0.43,0.015,609.369,,
JPN,Asia,Japan,1997,8313.036,1482.63,1646.61,1731.205,2530.932,0.759,0.008,681.205,,
JPN,Asia,Japan,1998,8336.095,1512.242,1513.595,1810.134,2564.352,1.127,0.056,700.761,,
JPN,Asia,Japan,1999,8475.421,1661.977,1517.663,1921.734,2491.516,1.712,0.286,658.09,,
JPN,Asia,Japan,2000,7955.276,1606.284,1232.315,1742.807,2399.153,2.745,0.863,677.362,110.646,183.103
JPN,Asia,Japan,2001,7805.811,1710.073,1036.223,1727.691,2379.226,3.68,1.958,652.396,110.012,184.553
JPN,Asia,Japan,2002,7930.687,1834.736,1200.3,1753.809,2191.987,5.239,3.206,637.642,119.475,184.295
JPN,Asia,Japan,2003,7851.342,1951.142,1237.326,1824.481,1780.516,7.028,6.481,731.385,121.117,191.866
JPN,Asia,Japan,2004,8059.8,2006.955,1152.615,1751.971,2092.912,9.282,10.14,726.341,124.489,185.095
JPN,Asia,Japan,2005,8139.419,2110.404,1222.822,1673.393,2185.837,11.611,13.637,589.981,145.255,186.478
JPN,Asia,Japan,2006,8273.145,2072.374,1026.454,1864,2270.159,13.938,16.897,674.725,145.068,189.53
JPN,Asia,Japan,2007,8590.67,2206.094,1287.453,2063.831,2080.563,15.721,20.312,570.221,156.427,190.048
JPN,Asia,Japan,2008,8018.289,2093.067,1075.396,2037.364,1876.868,17.504,22.872,588.772,134.668,171.777
JPN,Asia,Japan,2009,7795.018,2018.588,681.03,2100.421,2046.203,21.469,28.081,592.197,132.55,174.478
JPN,Asia,Japan,2010,8648.745,2302.587,744.891,2369.725,2180.215,27.54,31.274,649.047,160.725,182.741
JPN,Asia,Japan,2011,8612.287,2175.659,1243.045,2898.856,1215.418,37.666,36.421,657.982,163.036,184.204
JPN,Asia,Japan,2012,8072.194,2364.597,1469.59,3080.354,134.165,51.47,37.688,593.193,158.226,182.91
JPN,Asia,Japan,2013,8159.737,2638.602,1211.635,3082.746,108.718,100.379,40.448,615.988,170.207,191.016
JPN,Asia,Japan,2014,7943.753,2571.456,884.694,3260.47,0,179.061,40.728,648.833,172.039,186.473
JPN,Asia,Japan,2015,7795.358,2557.094,763.839,3053.401,33.988,271.907,43.599,677.813,210.103,183.615
JPN,Asia,Japan,2016,7791.207,2523.026,720.317,3082.889,72.556,358.162,48.292,619.427,184.951,181.586
JPN,Asia,Japan,2017,7761.638,2487.398,540.145,3111.62,91.057,431.912,50.901,654.261,212.858,181.486
JPN,Asia,Japan,2018,7730.135,2360.415,492.523,2909.227,386.786,492.68,58.804,633.873,226.175,169.651
JPN,Asia,Japan,2019,7784.153,2380.02,414.314,2817.272,517.735,543.511,60.46,629.196,249.093,172.552
JPN,Asia,Japan,2020,7436.799,2267.853,315.632,2683.424,339.984,621.776,68.392,705.032,264.634,170.071
JPN,Asia,Japan,2021,7677.778,2353.416,367.868,2462.42,485.519,710.745,74.097,709.952,341.846,171.915
JOR,Asia,Jordan,2000,1352.856,0,452.904,890.191,0,0,0,7.809,1.952,0
JOR,Asia,Jordan,2001,1360.85,0,456.172,895.094,0,0,0,7.667,1.917,0
JOR,Asia,Jordan,2002,1436.762,0,441.936,983.542,0,0,0,9.403,1.881,0
JOR,Asia,Jordan,2003,1383.87,0,426.939,947.73,0,0,0,7.361,1.84,0
JOR,Asia,Jordan,2004,1510.687,0,465.93,1034.006,0,0,0,8.96,1.792,0
JOR,Asia,Jordan,2005,1574.847,0,365.961,1196.745,0,0,0,10.406,1.734,0
JOR,Asia,Jordan,2006,1744.124,0,405.571,1326.869,0,0,0,8.345,3.338,0
JOR,Asia,Jordan,2007,1951.948,0,383.675,1555.483,0,0,0,9.592,3.197,0
JOR,Asia,Jordan,2008,1982.773,0,390.454,1580.118,0,0,0,9.151,3.05,0
JOR,Asia,Jordan,2009,1946.83,0,317.702,1617.523,0,0,0,8.704,2.901,0
JOR,Asia,Jordan,2010,1912.817,0,312.606,1589.194,0,0,0,8.263,2.754,0
JOR,Asia,Jordan,2011,1796.98,0,247.949,1539.895,0,0,0,6.525,2.61,0
JOR,Asia,Jordan,2012,1928.315,0,233.623,1684.804,0,0,0,7.417,2.472,0
JOR,Asia,Jordan,2013,1905.155,0,217.162,1679.776,0,0,0,5.869,2.348,0
JOR,Asia,Jordan,2014,1925.142,0,218.639,1697.534,0,0,0,6.727,2.242,0
JOR,Asia,Jordan,2015,1929.516,0,217.988,1685.629,0,0,12.95,5.396,7.554,0
JOR,Asia,Jordan,2016,1939.444,0,210.377,1632.775,0,43.959,40.819,4.187,7.327,0
JOR,Asia,Jordan,2017,2000.85,0,211.53,1639.103,0,92.992,45.985,4.088,7.153,0
JOR,Asia,Jordan,2018,1934.709,0,170.592,1539.338,0,144.501,72.251,2.007,6.021,0
JOR,Asia,Jordan,2019,1929.379,0,162.349,1462.131,0,206.896,87.114,4.95,5.94,0
JOR,Asia,Jordan,2020,1919.017,0,160.735,1447.594,0,215.62,86.248,2.94,5.881,0
KAZ,Asia,Kazakhstan,1985,5187.355,3770.556,529.749,554.444,0,0,0,332.606,,
KAZ,Asia,Kazakhstan,1986,5367.852,3934.792,552.824,578.594,0,0,0,301.642,,
KAZ,Asia,Kazakhstan,1987,5517.09,4007.419,563.027,589.273,0,0,0,357.371,,
KAZ,Asia,Kazakhstan,1988,5455.82,3902.324,548.262,573.819,0,0,0,431.414,,
KAZ,Asia,Kazakhstan,1989,5491.384,3913.296,549.803,575.433,6.226,0,0,446.627,,
KAZ,Asia,Kazakhstan,1990,5333.23,3792.996,532.902,557.743,0,0,0,449.588,,
KAZ,Asia,Kazakhstan,1991,5251.84,3793.457,458,527.762,32.93,0,0,439.74,,
KAZ,Asia,Kazakhstan,1992,5101.329,3668.255,447.797,535.823,28.464,0,0,421.154,,
KAZ,Asia,Kazakhstan,1993,4813.561,3418.779,416.223,479.568,27.585,0,0,471.474,,
KAZ,Asia,Kazakhstan,1994,4167.773,2939.886,297.609,333.936,23.721,0,0,572.892,,
KAZ,Asia,Kazakhstan,1995,4213.492,3031.608,306.848,344.352,5.022,0,0,525.968,,
KAZ,Asia,Kazakhstan,1996,3758.142,2707.357,271.618,304.769,5.654,0,0,468.976,,
KAZ,Asia,Kazakhstan,1997,3375.307,2415.034,244.502,274.291,19.507,0,0,421.848,,
KAZ,Asia,Kazakhstan,1998,3278.436,2361.093,239.264,268.147,5.819,0,0,404.275,,
KAZ,Asia,Kazakhstan,1999,3149.014,2267.253,200.549,272.831,0,0,0,408.24,,
KAZ,Asia,Kazakhstan,2000,3460.494,2405.727,180.262,369.906,0,0,0,504.6,0,
KAZ,Asia,Kazakhstan,2001,3714.234,2621.023,156.269,395.031,0,0,0,541.911,0,
KAZ,Asia,Kazakhstan,2002,3894.851,2680.256,204.992,415.994,0,0,0,593.609,0,
KAZ,Asia,Kazakhstan,2003,4229.126,3035.09,171.523,451.654,0,0,0,570.859,0,
KAZ,Asia,Kazakhstan,2004,4390.159,3315.406,77.377,468.852,0,0,0,528.524,0,
KAZ,Asia,Kazakhstan,2005,4409.587,3257.199,170.748,471.343,0,0,0,510.297,0,
KAZ,Asia,Kazakhstan,2006,4607.986,3171.447,422.474,514.428,0,0,0,499.638,0,
KAZ,Asia,Kazakhstan,2007,4879.598,3582.321,455.353,321.613,0,0,0,520.312,0,
KAZ,Asia,Kazakhstan,2008,5065.525,3883.464,194.173,517.585,0,0,0,470.303,0,
KAZ,Asia,Kazakhstan,2009,4907.432,3622.137,54.853,801.595,0,0,0,428.847,0,
KAZ,Asia,Kazakhstan,2010,5085.443,4101.58,38.149,452.244,0,0,0,493.469,0,
KAZ,Asia,Kazakhstan,2011,5250.242,4258.165,32.746,481.484,0,0,0,477.846,0,
KAZ,Asia,Kazakhstan,2012,5409.657,4037.245,42.981,873.353,0,0,0,456.078,0,
KAZ,Asia,Kazakhstan,2013,5439.29,4052.597,31.716,900.969,0,0,0,454.008,0,
KAZ,Asia,Kazakhstan,2014,5469.692,3881.493,58.951,1051.286,0,0,0.578,477.384,0,
KAZ,Asia,Kazakhstan,2015,5215.112,3602.889,70.567,1003.869,0,2.845,7.398,527.544,0,
KAZ,Asia,Kazakhstan,2016,5307.079,3433.365,107.678,1094.168,0,5.047,15.142,651.678,0,
KAZ,Asia,Kazakhstan,2017,5703.532,3813.048,43.142,1203.538,0,4.978,18.805,620.021,0,
KAZ,Asia,Kazakhstan,2018,5855.472,4084.693,3.275,1171.968,0,7.642,21.289,566.606,0,
KAZ,Asia,Kazakhstan,2019,5739.72,3995.38,0,1146.003,0,21.023,38.272,538.503,0.539,
KAZ,Asia,Kazakhstan,2020,5741.155,3885.665,0,1135.449,0,136.872,60.714,521.923,0.533,
KAZ,Asia,Kazakhstan,2021,6010.016,4072.133,0,1190.316,0,155.831,94.762,496.974,0,
KEN,Africa,Kenya,2000,126.703,0,63.821,0,0,0,0,40.983,8.447,13.452
KEN,Africa,Kenya,2001,139.732,0,46.577,0,0,0,0,72.454,6.089,14.613
KEN,Africa,Kenya,2002,141.03,0,33.48,0,0,0,0,91.551,4.444,11.555
KEN,Africa,Kenya,2003,147.352,0,29.124,0,0,0,0,93.141,2.307,22.781
KEN,Africa,Kenya,2004,152.938,0,41.251,0,0,0,0,79.696,3.087,28.904
KEN,Africa,Kenya,2005,160,0,46.69,0,0,0,0,81.911,4.096,27.304
KEN,Africa,Kenya,2006,167.866,0,49.404,0,0,0,0,86.058,5.578,26.827
KEN,Africa,Kenya,2007,168.708,0,48.83,0,0,0.258,0,89.134,4.134,26.353
KEN,Africa,Kenya,2008,161.339,0,56.293,0,0,0.251,0,70.869,4.272,29.654
KEN,Africa,Kenya,2009,161.118,0,69.924,0,0,0.244,0.489,52.565,5.134,32.761
KEN,Africa,Kenya,2010,172.255,0,49.25,0,0,0.476,0.476,80.655,6.9,34.499
KEN,Africa,Kenya,2011,175.783,0,54.657,0,0,0.463,0.232,79.207,6.485,34.74
KEN,Africa,Kenya,2012,181.086,0,42.847,0,0,0.677,0.226,96.068,5.187,36.082
KEN,Africa,Kenya,2013,191.345,0,53.823,0,0,0.659,0.439,85.896,6.371,44.156
KEN,Africa,Kenya,2014,196.145,0,34.047,0,0,0.642,0.857,70.235,3.426,86.938
KEN,Africa,Kenya,2015,204.268,0,27.361,0,0,0.835,1.253,78.324,2.924,93.57
KEN,Africa,Kenya,2016,185.927,0,27.726,0,0,0.815,1.223,67.48,3.058,85.624
KEN,Africa,Kenya,2017,211.066,0,44.802,0,0,1.195,0.996,63.121,5.177,95.776
KEN,Africa,Kenya,2018,225.13,0,27.63,0,0,1.362,23.155,76.859,3.113,93.01
KEN,Africa,Kenya,2019,203.713,0,23.966,0,0,1.712,22.064,60.296,2.663,93.012
KEN,Africa,Kenya,2020,198.061,0,13.948,0,0,2.046,21.573,65.462,2.232,92.8
KEN,Africa,Kenya,2021,204.599,0,22.188,0,0,3.092,32.736,53.65,2.546,90.387
KIR,Oceania,Kiribati,2000,118.476,0,118.476,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2001,116.49,0,116.49,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2002,114.537,0,114.537,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2003,225.124,0,225.124,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2004,220.999,0,220.999,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2005,216.64,0,216.64,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2006,211.997,0,211.997,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2007,207.187,0,207.187,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2008,202.511,0,202.511,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2009,198.161,0,198.161,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2010,194.307,0,194.307,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2011,190.958,0,190.958,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2012,188.042,0,188.042,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2013,185.379,0,185.379,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2014,182.837,0,182.837,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2015,180.299,0,180.299,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2016,266.598,0,266.598,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2017,262.805,0,262.805,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2018,258.973,0,258.973,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2019,255.085,0,255.085,0,0,0,0,0,0,0
KIR,Oceania,Kiribati,2020,251.16,0,251.16,0,0,0,0,0,0,0
XXK,Europe,Kosovo,2000,,,,,,,,,,
XXK,Europe,Kosovo,2001,,,,,,,,,,
XXK,Europe,Kosovo,2002,,,,,,,,,,
XXK,Europe,Kosovo,2003,,,,,,,,,,
XXK,Europe,Kosovo,2004,,,,,,,,,,
XXK,Europe,Kosovo,2005,,,,,,,,,,
XXK,Europe,Kosovo,2006,,,,,,,,,,
XXK,Europe,Kosovo,2007,,,,,,,,,,
XXK,Europe,Kosovo,2008,,,,,,,,,,
XXK,Europe,Kosovo,2009,,,,,,,,,,
XXK,Europe,Kosovo,2010,,,,,,,,,,
XXK,Europe,Kosovo,2011,,,,,,,,,,
XXK,Europe,Kosovo,2012,,,,,,,,,,
XXK,Europe,Kosovo,2013,,,,,,,,,,
XXK,Europe,Kosovo,2014,,,,,,,,,,
XXK,Europe,Kosovo,2015,,,,,,,,,,
XXK,Europe,Kosovo,2016,,,,,,,,,,
XXK,Europe,Kosovo,2017,,,,,,,,,,
XXK,Europe,Kosovo,2018,,,,,,,,,,
XXK,Europe,Kosovo,2019,,,,,,,,,,
XXK,Europe,Kosovo,2020,,,,,,,,,,
KWT,Asia,Kuwait,1965,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1966,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1967,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1968,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1969,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1970,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1971,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1972,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1973,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1974,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1975,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1976,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1977,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1978,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1979,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1980,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1981,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1982,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1983,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1984,,,,,0,0,0,0,,
KWT,Asia,Kuwait,1985,8884.455,,,,0,0,0,0,,
KWT,Asia,Kuwait,1986,9242.472,,,,0,0,0,0,,
KWT,Asia,Kuwait,1987,9330.987,,,,0,0,0,0,,
KWT,Asia,Kuwait,1988,9631.668,,,,0,0,0,0,,
KWT,Asia,Kuwait,1989,10075.091,,,,0,0,0,0,,
KWT,Asia,Kuwait,1990,8818.097,,,,0,0,0,0,,
KWT,Asia,Kuwait,1991,5306.954,,,,0,0,0,0,,
KWT,Asia,Kuwait,1992,8829.104,,,,0,0,0,0,,
KWT,Asia,Kuwait,1993,11383.234,,,,0,0,0,0,,
KWT,Asia,Kuwait,1994,13741.906,,,,0,0,0,0,,
KWT,Asia,Kuwait,1995,14772.96,,,,0,0,0,0,,
KWT,Asia,Kuwait,1996,15659.019,,,,0,0,0,0,,
KWT,Asia,Kuwait,1997,15625.722,,,,0,0,0,0,,
KWT,Asia,Kuwait,1998,16374.669,,,,0,0,0,0,,
KWT,Asia,Kuwait,1999,16179.197,,,,0,0,0,0,,
KWT,Asia,Kuwait,2000,14854.852,0,0,14854.852,0,0,0,0,0,0
KWT,Asia,Kuwait,2001,15328.49,0,0,15328.49,0,0,0,0,0,0
KWT,Asia,Kuwait,2002,15994.452,0,0,15994.452,0,0,0,0,0,0
KWT,Asia,Kuwait,2003,17306.417,0,0,17306.417,0,0,0,0,0,0
KWT,Asia,Kuwait,2004,17623.283,0,0,17623.283,0,0,0,0,0,0
KWT,Asia,Kuwait,2005,18108.569,0,0,18108.569,0,0,0,0,0,0
KWT,Asia,Kuwait,2006,18852.734,0,0,18852.734,0,0,0,0,0,0
KWT,Asia,Kuwait,2007,18302.526,0,0,18302.526,0,0,0,0,0,0
KWT,Asia,Kuwait,2008,18313.184,0,0,18313.184,0,0,0,0,0,0
KWT,Asia,Kuwait,2009,17731.043,0,0,17731.043,0,0,0,0,0,0
KWT,Asia,Kuwait,2010,17935.187,0,0,17935.187,0,0,0,0,0,0
KWT,Asia,Kuwait,2011,17057.79,0,0,17057.79,0,0,0,0,0,0
KWT,Asia,Kuwait,2012,17155.133,0,0,17155.133,0,0,0,0,0,0
KWT,Asia,Kuwait,2013,16257.456,0,0,16254.62,0,0,2.836,0,0,0
KWT,Asia,Kuwait,2014,16591.984,0,0,16589.274,0,0,2.709,0,0,0
KWT,Asia,Kuwait,2015,16735.374,0,0,16732.767,0,0,2.607,0,0,0
KWT,Asia,Kuwait,2016,16641.975,0,0,16636.921,0,2.527,2.527,0,0,0
KWT,Asia,Kuwait,2017,16863.481,0,0,16853.62,0,2.465,7.396,0,0,0
KWT,Asia,Kuwait,2018,16832.177,0,0,16817.674,0,4.834,9.668,0,0,0
KWT,Asia,Kuwait,2019,16759.855,0,0,16745.593,0,4.754,9.508,0,0,0
KWT,Asia,Kuwait,2020,16510.704,0,0,16496.654,0,4.683,9.366,0,0,0
KGZ,Asia,Kyrgyzstan,2000,3194.66,414.574,26.419,0,0,0,0,2753.667,0,0
KGZ,Asia,Kyrgyzstan,2001,2955.969,447.325,28.21,0,0,0,0,2480.435,0,0
KGZ,Asia,Kyrgyzstan,2002,2572.384,406.693,26.044,0,0,0,0,2139.647,0,0
KGZ,Asia,Kyrgyzstan,2003,3053.732,363.017,21.941,0,0,0,0,2668.774,0,0
KGZ,Asia,Kyrgyzstan,2004,3181.19,388.966,23.814,0,0,0,0,2768.409,0,0
KGZ,Asia,Kyrgyzstan,2005,2884.536,366.478,23.644,0,0,0,0,2494.414,0,0
KGZ,Asia,Kyrgyzstan,2006,2786.679,355.165,21.466,0,0,0,0,2410.048,0,0
KGZ,Asia,Kyrgyzstan,2007,2812.292,356.841,23.146,0,0,0,0,2432.304,0,0
KGZ,Asia,Kyrgyzstan,2008,2203.629,279.735,17.127,0,0,0,0,1906.767,0,0
KGZ,Asia,Kyrgyzstan,2009,2048.847,144.338,9.373,0,0,0,0,1895.137,0,0
KGZ,Asia,Kyrgyzstan,2010,2200.174,162.293,9.221,0,0,0,0,2028.66,0,0
KGZ,Asia,Kyrgyzstan,2011,2711.163,163.105,10.874,0,0,0,0,2537.185,0,0
KGZ,Asia,Kyrgyzstan,2012,2662.951,156.54,8.894,0,0,0,0,2497.517,0,0
KGZ,Asia,Kyrgyzstan,2013,2418.294,141.329,8.724,0,0,0,0,2268.242,0,0
KGZ,Asia,Kyrgyzstan,2014,2457.002,193.343,11.977,0,0,0,0,2251.682,0,0
KGZ,Asia,Kyrgyzstan,2015,2149.644,286.955,18.459,0,0,0,0,1844.23,0,0
KGZ,Asia,Kyrgyzstan,2016,2146.74,256.819,16.463,0,0,0,0,1873.459,0,0
KGZ,Asia,Kyrgyzstan,2017,2470.222,189.023,9.693,0,0,0,0,2271.506,0,0
KGZ,Asia,Kyrgyzstan,2018,2428.607,171.319,9.518,0,0,0,0,2247.77,0,0
KGZ,Asia,Kyrgyzstan,2019,2314.58,168.333,9.352,0,0,0,0,2136.895,0,0
KGZ,Asia,Kyrgyzstan,2020,2443.215,165.538,9.197,0,0,0,0,2268.48,0,0
LAO,Asia,Laos,2000,681.856,0,65.744,0,0,0,0,616.113,0,0
LAO,Asia,Laos,2001,674.728,0,64.7,0,0,0,0,610.028,0,0
LAO,Asia,Laos,2002,646.248,0,61.894,0,0,0,0,584.354,0,0
LAO,Asia,Laos,2003,561.27,0,53.796,0,0,0,0,507.474,0,0
LAO,Asia,Laos,2004,529.829,0,0,0,0,0,0,529.829,0,0
LAO,Asia,Laos,2005,610.257,0,0,0,0,0,0,610.257,0,0
LAO,Asia,Laos,2006,615.798,0,0,0,0,0,0,615.798,0,0
LAO,Asia,Laos,2007,566.868,0,0,0,0,0,0,566.868,0,0
LAO,Asia,Laos,2008,615.219,0,0,0,0,0,0,615.219,0,0
LAO,Asia,Laos,2009,548.09,0,0,0,0,0,0,548.09,0,0
